ID	DOCULECT	CONCEPT	SEGMENTS	ALIGNMENT	STRUCTURE	CROSSIDS	PATTERNS
20238	Shanghai	行	ɦ ɑ̃ ¹³	ɦ - ɑ̃ - ¹³	i n t	640	245-1/x 246-6/- 247-2/ɑ 248-2/ŋ 13-64/³⁵
20241	Beijing	行	x ɑ ŋ ³⁵	x - ɑ ŋ ³⁵	i n c t	640	245-1/x 246-6/- 247-2/ɑ 248-2/ŋ 13-64/³⁵
20242	Nanjing	行	x a ŋ ²⁴	x - a ŋ ²⁴	i n c t	640	245-1/x 246-6/- 247-2/ɑ 248-2/ŋ 13-64/³⁵
20244	Nanchang	行	h ɔ ŋ ²⁴	h - ɔ ŋ ²⁴	i n c t	640	245-1/x 246-6/- 247-2/ɑ 248-2/ŋ 13-64/³⁵
20246	Taibei	行	k i ã ²⁴	k i ã - ²⁴	i m n t	640	245-1/x 246-6/- 247-2/ɑ 248-2/ŋ 13-64/³⁵
20254	Guangzhou	行	h ɔ ŋ ²¹	h - ɔ ŋ ²¹	i n c t	640	245-1/x 246-6/- 247-2/ɑ 248-2/ŋ 13-64/³⁵
20259	Taoyuan	行	h o ŋ ¹¹	h - o ŋ ¹¹	i n c t	640	245-1/x 246-6/- 247-2/ɑ 248-2/ŋ 13-64/³⁵
20260	Meixian	行	h a ŋ ¹¹	h - a ŋ ¹¹	i n c t	640	245-1/x 246-6/- 247-2/ɑ 248-2/ŋ 13-64/³⁵
20264	Jinan	行	x a ŋ ⁴²	x - a ŋ ⁴²	i n c t	640	245-1/x 246-6/- 247-2/ɑ 248-2/ŋ 13-64/³⁵
20266	Wenzhou	行	ɦ u ɔ ³¹	ɦ u ɔ - ³¹	i m n t	640	245-1/x 246-6/- 247-2/ɑ 248-2/ŋ 13-64/³⁵
20268	Fuzhou	行	h o u ŋ ⁵³	h o u ŋ ⁵³	i m n c t	640	245-1/x 246-6/- 247-2/ɑ 248-2/ŋ 13-64/³⁵
20269	Suzhou	行	ɦ ɑ̃ ¹³	ɦ - ɑ̃ - ¹³	i n t	640	245-1/x 246-6/- 247-2/ɑ 248-2/ŋ 13-64/³⁵
20275	Changsha	行	x a n ¹³	x - a n ¹³	i n c t	640	245-1/x 246-6/- 247-2/ɑ 248-2/ŋ 13-64/³⁵
16394	Beijing	衔	ɕ i a n ³⁵	ɕ i a n ³⁵	i m n c t	525	826-2/ɕ 218-9/i 602-3/a 220-6/n 13-64/³⁵
16395	Nanjing	衔	ɕ i e n ²⁴	ɕ i e n ²⁴	i m n c t	525	826-2/ɕ 218-9/i 602-3/a 220-6/n 13-64/³⁵
16397	Nanchang	衔	h a n ²⁴	h - a n ²⁴	i n c t	525	826-2/ɕ 218-9/i 602-3/a 220-6/n 13-64/³⁵
16398	Xiamen	衔	h a m ³⁵	h - a m ³⁵	i n c t	525	826-2/ɕ 218-9/i 602-3/a 220-6/n 13-64/³⁵
16406	Guangzhou	衔	h a m ²¹	h - a m ²¹	i n c t	525	826-2/ɕ 218-9/i 602-3/a 220-6/n 13-64/³⁵
16411	Taoyuan	衔	h ɑ m ¹¹	h - ɑ m ¹¹	i n c t	525	826-2/ɕ 218-9/i 602-3/a 220-6/n 13-64/³⁵
16416	Jinan	衔	ɕ i ã ⁴²	ɕ i ã - ⁴²	i m n t	525	826-2/ɕ 218-9/i 602-3/a 220-6/n 13-64/³⁵
16418	Wenzhou	衔	ɦ a ³¹	ɦ - a - ³¹	i n t	525	826-2/ɕ 218-9/i 602-3/a 220-6/n 13-64/³⁵
16420	Fuzhou	衔	k a ŋ ⁵³	k - a ŋ ⁵³	i n c t	525	826-2/ɕ 218-9/i 602-3/a 220-6/n 13-64/³⁵
16426	Changsha	衔	x a n ¹³	x - a n ¹³	i n c t	525	826-2/ɕ 218-9/i 602-3/a 220-6/n 13-64/³⁵
3932	Beijing	街	t͡ɕ i ɛ ⁵⁵	t͡ɕ i ɛ - ⁵⁵	i m n t	128	472-4/t͡ɕ 218-9/i 473-1/ɛ 474-2/- 116-7/⁵⁵
3933	Nanjing	街	t͡ɕ i ɛ ³¹	t͡ɕ i ɛ - ³¹	i m n t	128	472-4/t͡ɕ 218-9/i 473-1/ɛ 474-2/- 116-7/⁵⁵
3935	Nanchang	街	k a i ⁴²	k - a i ⁴²	i n c t	128	472-4/t͡ɕ 218-9/i 473-1/ɛ 474-2/- 116-7/⁵⁵
3945	Guangzhou	街	k a i ⁵⁵	k - a i ⁵⁵	i n c t	128	472-4/t͡ɕ 218-9/i 473-1/ɛ 474-2/- 116-7/⁵⁵
3950	Taoyuan	街	k e ²⁴	k - e - ²⁴	i n t	128	472-4/t͡ɕ 218-9/i 473-1/ɛ 474-2/- 116-7/⁵⁵
3951	Meixian	街	k e ⁴⁴	k - e - ⁴⁴	i n t	128	472-4/t͡ɕ 218-9/i 473-1/ɛ 474-2/- 116-7/⁵⁵
3955	Jinan	街	t͡ɕ i ɛ ²¹³	t͡ɕ i ɛ - ²¹³	i m n t	128	472-4/t͡ɕ 218-9/i 473-1/ɛ 474-2/- 116-7/⁵⁵
3957	Wenzhou	街	k a ³³	k - a - ³³	i n t	128	472-4/t͡ɕ 218-9/i 473-1/ɛ 474-2/- 116-7/⁵⁵
3959	Fuzhou	街	k ɛ ⁴⁴	k - ɛ - ⁴⁴	i n t	128	472-4/t͡ɕ 218-9/i 473-1/ɛ 474-2/- 116-7/⁵⁵
3960	Suzhou	街	k ɑ ⁵⁵	k - ɑ - ⁵⁵	i n t	128	472-4/t͡ɕ 218-9/i 473-1/ɛ 474-2/- 116-7/⁵⁵
3966	Changsha	街	k a i ³³	k - a i ³³	i n c t	128	472-4/t͡ɕ 218-9/i 473-1/ɛ 474-2/- 116-7/⁵⁵
7541	Shanghai	衣	i ⁵³	- - i - ⁵³	n t	231	166-6/- 167-2/i 1-115/⁵⁵ 0/n 0/n
7544	Beijing	衣	i ⁵⁵	- - i - ⁵⁵	n t	231	166-6/- 167-2/i 1-115/⁵⁵ 0/n 0/n
7545	Nanjing	衣	i ³¹	- - i - ³¹	n t	231	166-6/- 167-2/i 1-115/⁵⁵ 0/n 0/n
7547	Nanchang	衣	i ⁴²	- - i - ⁴²	n t	231	166-6/- 167-2/i 1-115/⁵⁵ 0/n 0/n
7548	Xiamen	衣	i ⁵⁵	- - i - ⁵⁵	n t	231	166-6/- 167-2/i 1-115/⁵⁵ 0/n 0/n
7549	Taibei	衣	i ⁴⁴	- - i - ⁴⁴	n t	231	166-6/- 167-2/i 1-115/⁵⁵ 0/n 0/n
7557	Guangzhou	衣	j i ⁵³	j - i - ⁵³	i n t	231	166-6/- 167-2/i 1-115/⁵⁵ 0/n 0/n
7562	Meixian	衣	i ⁴⁴	- - i - ⁴⁴	n t	231	166-6/- 167-2/i 1-115/⁵⁵ 0/n 0/n
7566	Jinan	衣	i ²¹³	- - i - ²¹³	n t	231	166-6/- 167-2/i 1-115/⁵⁵ 0/n 0/n
7568	Wenzhou	衣	i ³³	- - i - ³³	n t	231	166-6/- 167-2/i 1-115/⁵⁵ 0/n 0/n
7570	Fuzhou	衣	i ⁴⁴	- - i - ⁴⁴	n t	231	166-6/- 167-2/i 1-115/⁵⁵ 0/n 0/n
7571	Suzhou	衣	i ⁵⁵	- - i - ⁵⁵	n t	231	166-6/- 167-2/i 1-115/⁵⁵ 0/n 0/n
7577	Changsha	衣	i ³³	- - i - ³³	n t	231	166-6/- 167-2/i 1-115/⁵⁵ 0/n 0/n
15199	Shanghai	衫	s e ⁵³	s e - ⁵³	i n t	487	72-5/ʂ 592-2/a 593-2/n 116-7/⁵⁵
15202	Beijing	衫	ʂ a n ⁵⁵	ʂ a n ⁵⁵	i n c t	487	72-5/ʂ 592-2/a 593-2/n 116-7/⁵⁵
15203	Nanjing	衫	ʂ a ŋ ³¹	ʂ a ŋ ³¹	i n c t	487	72-5/ʂ 592-2/a 593-2/n 116-7/⁵⁵
15205	Nanchang	衫	s a n ⁴²	s a n ⁴²	i n c t	487	72-5/ʂ 592-2/a 593-2/n 116-7/⁵⁵
15207	Taibei	衫	s ã ⁴⁴	s ã - ⁴⁴	i n t	487	72-5/ʂ 592-2/a 593-2/n 116-7/⁵⁵
15215	Guangzhou	衫	s a m ⁵⁵	s a m ⁵⁵	i n c t	487	72-5/ʂ 592-2/a 593-2/n 116-7/⁵⁵
15220	Taoyuan	衫	s ɑ m ²⁴	s ɑ m ²⁴	i n c t	487	72-5/ʂ 592-2/a 593-2/n 116-7/⁵⁵
15227	Wenzhou	衫	s a ³³	s a - ³³	i n t	487	72-5/ʂ 592-2/a 593-2/n 116-7/⁵⁵
15229	Fuzhou	衫	s a ŋ ⁴⁴	s a ŋ ⁴⁴	i n c t	487	72-5/ʂ 592-2/a 593-2/n 116-7/⁵⁵
15230	Suzhou	衫	s ᴇ ⁵⁵	s ᴇ - ⁵⁵	i n t	487	72-5/ʂ 592-2/a 593-2/n 116-7/⁵⁵
11368	Shanghai	衰	s e ⁵³	s - e - ⁵³	i n t	348	684-3/ʂ 773-2/u 774-1/a 775-1/i 1-115/⁵⁵
11371	Beijing	衰	ʂ u a i ⁵⁵	ʂ u a i ⁵⁵	i m n c t	348	684-3/ʂ 773-2/u 774-1/a 775-1/i 1-115/⁵⁵
11372	Nanjing	衰	ʂ u ae ³¹	ʂ u ae - ³¹	i m n t	348	684-3/ʂ 773-2/u 774-1/a 775-1/i 1-115/⁵⁵
11374	Xiamen	衰	s u e ⁵⁵	s u e - ⁵⁵	i m n t	348	684-3/ʂ 773-2/u 774-1/a 775-1/i 1-115/⁵⁵
11375	Taibei	衰	s u e ⁴⁴	s u e - ⁴⁴	i m n t	348	684-3/ʂ 773-2/u 774-1/a 775-1/i 1-115/⁵⁵
11383	Guangzhou	衰	s ø y ⁵³	s - ø y ⁵³	i n c t	348	684-3/ʂ 773-2/u 774-1/a 775-1/i 1-115/⁵⁵
11388	Taoyuan	衰	s o i ²⁴	s - o i ²⁴	i n c t	348	684-3/ʂ 773-2/u 774-1/a 775-1/i 1-115/⁵⁵
11395	Wenzhou	衰	s a i ³³	s - a i ³³	i n c t	348	684-3/ʂ 773-2/u 774-1/a 775-1/i 1-115/⁵⁵
11397	Fuzhou	衰	s ø y ⁴⁴	s - ø y ⁴⁴	i n c t	348	684-3/ʂ 773-2/u 774-1/a 775-1/i 1-115/⁵⁵
11404	Changsha	衰	ɕ y a i ³³	ɕ y a i ³³	i m n c t	348	684-3/ʂ 773-2/u 774-1/a 775-1/i 1-115/⁵⁵
12827	Shanghai	袍	b ɔ ¹³	b ɔ - ¹³	i n t	400	576-6/pʰ 577-1/ɑ 578-1/u 13-64/³⁵
12830	Beijing	袍	pʰ ɑ u ³⁵	pʰ ɑ u ³⁵	i n c t	400	576-6/pʰ 577-1/ɑ 578-1/u 13-64/³⁵
12832	Nanchang	袍	pʰ ɑ u ²⁴	pʰ ɑ u ²⁴	i n c t	400	576-6/pʰ 577-1/ɑ 578-1/u 13-64/³⁵
12833	Xiamen	袍	p ɔ ³⁵	p ɔ - ³⁵	i n t	400	576-6/pʰ 577-1/ɑ 578-1/u 13-64/³⁵
12834	Taibei	袍	pʰ a u ²⁴	pʰ a u ²⁴	i n c t	400	576-6/pʰ 577-1/ɑ 578-1/u 13-64/³⁵
12847	Taoyuan	袍	pʰ ɑ u ¹¹	pʰ ɑ u ¹¹	i n c t	400	576-6/pʰ 577-1/ɑ 578-1/u 13-64/³⁵
12848	Meixian	袍	pʰ a u ¹¹	pʰ a u ¹¹	i n c t	400	576-6/pʰ 577-1/ɑ 578-1/u 13-64/³⁵
12852	Jinan	袍	pʰ ɔ ⁴²	pʰ ɔ - ⁴²	i n t	400	576-6/pʰ 577-1/ɑ 578-1/u 13-64/³⁵
12854	Wenzhou	袍	b ɜ ³¹	b ɜ - ³¹	i n t	400	576-6/pʰ 577-1/ɑ 578-1/u 13-64/³⁵
12856	Fuzhou	袍	p o ⁵³	p o - ⁵³	i n t	400	576-6/pʰ 577-1/ɑ 578-1/u 13-64/³⁵
12857	Suzhou	袍	b æ ¹³	b æ - ¹³	i n t	400	576-6/pʰ 577-1/ɑ 578-1/u 13-64/³⁵
14405	Shanghai	袖	ʑ i ɤ ¹³	ʑ i ɤ - ¹³	i m n t	458	815-1/ɕ 132-8/i 816-3/o 204-8/u 8-45/⁵¹
14408	Beijing	袖	ɕ i o u ⁵¹	ɕ i o u ⁵¹	i m n c t	458	815-1/ɕ 132-8/i 816-3/o 204-8/u 8-45/⁵¹
14409	Nanjing	袖	s i ə ɯ ⁴⁴	s i ə ɯ ⁴⁴	i m n c t	458	815-1/ɕ 132-8/i 816-3/o 204-8/u 8-45/⁵¹
14411	Nanchang	袖	t͡sʰ i u ²¹	t͡sʰ i u - ²¹	i m n t	458	815-1/ɕ 132-8/i 816-3/o 204-8/u 8-45/⁵¹
14420	Guangzhou	袖	t͡s ɐ u ²²	t͡s - ɐ u ²²	i n c t	458	815-1/ɕ 132-8/i 816-3/o 204-8/u 8-45/⁵¹
14425	Taoyuan	袖	t͡sʰ i u ⁵⁵	t͡sʰ i u - ⁵⁵	i m n t	458	815-1/ɕ 132-8/i 816-3/o 204-8/u 8-45/⁵¹
14426	Meixian	袖	t͡sʰ i u ⁵³	t͡sʰ i u - ⁵³	i m n t	458	815-1/ɕ 132-8/i 816-3/o 204-8/u 8-45/⁵¹
14430	Jinan	袖	ɕ i o u ²¹	ɕ i o u ²¹	i m n c t	458	815-1/ɕ 132-8/i 816-3/o 204-8/u 8-45/⁵¹
14432	Wenzhou	袖	j ɤ u ²²	j - ɤ u ²²	i n c t	458	815-1/ɕ 132-8/i 816-3/o 204-8/u 8-45/⁵¹
14439	Changsha	袖	s i ə u ⁵⁵	s i ə u ⁵⁵	i m n c t	458	815-1/ɕ 132-8/i 816-3/o 204-8/u 8-45/⁵¹
1394	Shanghai	袜	m a ʔ ¹	m - a ʔ ¹	i n c t	50	441-2/- 442-2/u 443-1/Ø 17-12/- 328-4/⁵¹
1398	Nanjing	袜	u ɑ ʔ ⁵	- u ɑ ʔ ⁵	m n c t	50	441-2/- 442-2/u 443-1/Ø 17-12/- 328-4/⁵¹
1400	Nanchang	袜	u ɑ ʔ ⁵	- u ɑ ʔ ⁵	m n c t	50	441-2/- 442-2/u 443-1/Ø 17-12/- 328-4/⁵¹
1401	Xiamen	袜	b u a t ⁵	b u a t ⁵	i m n c t	50	441-2/- 442-2/u 443-1/Ø 17-12/- 328-4/⁵¹
1402	Taibei	袜	b e ʔ ⁴⁴	b - e ʔ ⁴⁴	i n c t	50	441-2/- 442-2/u 443-1/Ø 17-12/- 328-4/⁵¹
1415	Taoyuan	袜	m ɑ t ²²	m - ɑ t ²²	i n c t	50	441-2/- 442-2/u 443-1/Ø 17-12/- 328-4/⁵¹
1416	Meixian	袜	m a t ¹	m - a t ¹	i n c t	50	441-2/- 442-2/u 443-1/Ø 17-12/- 328-4/⁵¹
1420	Jinan	袜	v a ²¹	v - a - ²¹	i n t	50	441-2/- 442-2/u 443-1/Ø 17-12/- 328-4/⁵¹
1424	Fuzhou	袜	u a ʔ ⁵	- u a ʔ ⁵	m n c t	50	441-2/- 442-2/u 443-1/Ø 17-12/- 328-4/⁵¹
1425	Suzhou	袜	m a ʔ ³	m - a ʔ ³	i n c t	50	441-2/- 442-2/u 443-1/Ø 17-12/- 328-4/⁵¹
1431	Changsha	袜	u a ²⁴	- u a - ²⁴	m n t	50	441-2/- 442-2/u 443-1/Ø 17-12/- 328-4/⁵¹
7230	Shanghai	西	ɕ i ⁵³	ɕ i - ⁵³	i n t	223	316-4/ɕ 339-1/i 332-4/- 1-115/⁵⁵
7233	Beijing	西	ɕ i ⁵⁵	ɕ i - ⁵⁵	i n t	223	316-4/ɕ 339-1/i 332-4/- 1-115/⁵⁵
7234	Nanjing	西	ɕ i ³¹	ɕ i - ³¹	i n t	223	316-4/ɕ 339-1/i 332-4/- 1-115/⁵⁵
7237	Xiamen	西	s e ⁵⁵	s e - ⁵⁵	i n t	223	316-4/ɕ 339-1/i 332-4/- 1-115/⁵⁵
7238	Taibei	西	s e ⁴⁴	s e - ⁴⁴	i n t	223	316-4/ɕ 339-1/i 332-4/- 1-115/⁵⁵
7246	Guangzhou	西	s ɐ i ⁵³	s ɐ i ⁵³	i n c t	223	316-4/ɕ 339-1/i 332-4/- 1-115/⁵⁵
7251	Taoyuan	西	s i ²⁴	s i - ²⁴	i n t	223	316-4/ɕ 339-1/i 332-4/- 1-115/⁵⁵
7252	Meixian	西	s i ⁴⁴	s i - ⁴⁴	i n t	223	316-4/ɕ 339-1/i 332-4/- 1-115/⁵⁵
7256	Jinan	西	ɕ i ²¹³	ɕ i - ²¹³	i n t	223	316-4/ɕ 339-1/i 332-4/- 1-115/⁵⁵
7258	Wenzhou	西	s e i ³³	s e i ³³	i n c t	223	316-4/ɕ 339-1/i 332-4/- 1-115/⁵⁵
7260	Fuzhou	西	s ɛ ⁴⁴	s ɛ - ⁴⁴	i n t	223	316-4/ɕ 339-1/i 332-4/- 1-115/⁵⁵
7261	Suzhou	西	s i ⁵⁵	s i - ⁵⁵	i n t	223	316-4/ɕ 339-1/i 332-4/- 1-115/⁵⁵
5900	Shanghai	视	z ɿ ¹³	z ɿ - ¹³	i n t	186	1007-1/Ø 1006-2/ʅ 8-45/⁵¹ 0/n
5904	Nanjing	视	s ɿ ⁴⁴	s ɿ - ⁴⁴	i n t	186	1007-1/Ø 1006-2/ʅ 8-45/⁵¹ 0/n
5907	Xiamen	视	s i ²²	s i - ²²	i n t	186	1007-1/Ø 1006-2/ʅ 8-45/⁵¹ 0/n
5908	Taibei	视	s i ³³	s i - ³³	i n t	186	1007-1/Ø 1006-2/ʅ 8-45/⁵¹ 0/n
5916	Guangzhou	视	s i ²²	s i - ²²	i n t	186	1007-1/Ø 1006-2/ʅ 8-45/⁵¹ 0/n
5921	Meixian	视	s ɿ ⁵³	s ɿ - ⁵³	i n t	186	1007-1/Ø 1006-2/ʅ 8-45/⁵¹ 0/n
5925	Jinan	视	ʂ ʅ ²¹	ʂ ʅ - ²¹	i n t	186	1007-1/Ø 1006-2/ʅ 8-45/⁵¹ 0/n
5935	Changsha	视	ʂ ʅ ⁵⁵	ʂ ʅ - ⁵⁵	i n t	186	1007-1/Ø 1006-2/ʅ 8-45/⁵¹ 0/n
16808	Shanghai	言	ȵ i ¹³	ȵ - i - ¹³	i n t	537	183-3/- 604-3/i 977-1/a 216-24/n 91-50/³⁵
16811	Beijing	言	i a n ³⁵	- i a n ³⁵	m n c t	537	183-3/- 604-3/i 977-1/a 216-24/n 91-50/³⁵
16812	Nanjing	言	i e n ²⁴	- i e n ²⁴	m n c t	537	183-3/- 604-3/i 977-1/a 216-24/n 91-50/³⁵
16814	Nanchang	言	ȵ i ɛ n ⁴⁵	ȵ i ɛ n ⁴⁵	i m n c t	537	183-3/- 604-3/i 977-1/a 216-24/n 91-50/³⁵
16815	Xiamen	言	g i a n ³⁵	g i a n ³⁵	i m n c t	537	183-3/- 604-3/i 977-1/a 216-24/n 91-50/³⁵
16816	Taibei	言	g i a n ²⁴	g i a n ²⁴	i m n c t	537	183-3/- 604-3/i 977-1/a 216-24/n 91-50/³⁵
16829	Meixian	言	ŋ i a n ¹¹	ŋ i a n ¹¹	i m n c t	537	183-3/- 604-3/i 977-1/a 216-24/n 91-50/³⁵
16837	Fuzhou	言	ŋ y o ŋ ⁵³	ŋ y o ŋ ⁵³	i m n c t	537	183-3/- 604-3/i 977-1/a 216-24/n 91-50/³⁵
16843	Changsha	言	i ẽ ¹³	- i ẽ - ¹³	m n t	537	183-3/- 604-3/i 977-1/a 216-24/n 91-50/³⁵
6997	Shanghai	计	t͡ɕ i ³⁵	t͡ɕ - i - ³⁵	i n t	216	92-17/t͡ɕ 336-1/i 44-7/- 6-36/⁵¹ 0/n
7000	Beijing	计	t͡ɕ i ⁵¹	t͡ɕ - i - ⁵¹	i n t	216	92-17/t͡ɕ 336-1/i 44-7/- 6-36/⁵¹ 0/n
7001	Nanjing	计	t͡ɕ i ⁴⁴	t͡ɕ - i - ⁴⁴	i n t	216	92-17/t͡ɕ 336-1/i 44-7/- 6-36/⁵¹ 0/n
7003	Nanchang	计	t͡ɕ i ⁴⁵	t͡ɕ - i - ⁴⁵	i n t	216	92-17/t͡ɕ 336-1/i 44-7/- 6-36/⁵¹ 0/n
7004	Xiamen	计	k e ²¹	k - e - ²¹	i n t	216	92-17/t͡ɕ 336-1/i 44-7/- 6-36/⁵¹ 0/n
7005	Taibei	计	k e ¹¹	k - e - ¹¹	i n t	216	92-17/t͡ɕ 336-1/i 44-7/- 6-36/⁵¹ 0/n
7013	Guangzhou	计	k ɐ i ³³	k - ɐ i ³³	i n c t	216	92-17/t͡ɕ 336-1/i 44-7/- 6-36/⁵¹ 0/n
7018	Taoyuan	计	k e ⁵⁵	k - e - ⁵⁵	i n t	216	92-17/t͡ɕ 336-1/i 44-7/- 6-36/⁵¹ 0/n
7019	Meixian	计	k i ⁵³	k - i - ⁵³	i n t	216	92-17/t͡ɕ 336-1/i 44-7/- 6-36/⁵¹ 0/n
7023	Jinan	计	t͡ɕ i ²¹	t͡ɕ - i - ²¹	i n t	216	92-17/t͡ɕ 336-1/i 44-7/- 6-36/⁵¹ 0/n
7028	Suzhou	计	t͡ɕ i ⁵¹³	t͡ɕ - i - ⁵¹³	i n t	216	92-17/t͡ɕ 336-1/i 44-7/- 6-36/⁵¹ 0/n
7033	Changsha	计	t͡ɕ i ⁵⁵	t͡ɕ - i - ⁵⁵	i n t	216	92-17/t͡ɕ 336-1/i 44-7/- 6-36/⁵¹ 0/n
20395	Nanjing	讲	t͡ɕ i a ŋ ²¹²	t͡ɕ i a ŋ ²¹²	i m n c t	644	438-2/t͡ɕ 648-1/Ø 649-3/ɑ 244-38/ŋ 650-2/Ø
20397	Nanchang	讲	k ɔ ŋ ²¹³	k - ɔ ŋ ²¹³	i n c t	644	438-2/t͡ɕ 648-1/Ø 649-3/ɑ 244-38/ŋ 650-2/Ø
20398	Xiamen	讲	k a ŋ ⁵³	k - a ŋ ⁵³	i n c t	644	438-2/t͡ɕ 648-1/Ø 649-3/ɑ 244-38/ŋ 650-2/Ø
20399	Taibei	讲	k a ŋ ⁵³	k - a ŋ ⁵³	i n c t	644	438-2/t͡ɕ 648-1/Ø 649-3/ɑ 244-38/ŋ 650-2/Ø
20411	Taoyuan	讲	k o ŋ ³¹	k - o ŋ ³¹	i n c t	644	438-2/t͡ɕ 648-1/Ø 649-3/ɑ 244-38/ŋ 650-2/Ø
20412	Meixian	讲	k o ŋ ³¹	k - o ŋ ³¹	i n c t	644	438-2/t͡ɕ 648-1/Ø 649-3/ɑ 244-38/ŋ 650-2/Ø
20416	Jinan	讲	t͡ɕ i a ŋ ⁵⁵	t͡ɕ i a ŋ ⁵⁵	i m n c t	644	438-2/t͡ɕ 648-1/Ø 649-3/ɑ 244-38/ŋ 650-2/Ø
20418	Wenzhou	讲	k u ɔ ³³	k u ɔ - ³³	i m n t	644	438-2/t͡ɕ 648-1/Ø 649-3/ɑ 244-38/ŋ 650-2/Ø
20420	Fuzhou	讲	k o u ŋ ³²	k o u ŋ ³²	i m n c t	644	438-2/t͡ɕ 648-1/Ø 649-3/ɑ 244-38/ŋ 650-2/Ø
20421	Suzhou	讲	k ɑ̃ ⁵¹	k - ɑ̃ - ⁵¹	i n t	644	438-2/t͡ɕ 648-1/Ø 649-3/ɑ 244-38/ŋ 650-2/Ø
20427	Changsha	讲	t͡ɕ i a n ⁴¹	t͡ɕ i a n ⁴¹	i m n c t	644	438-2/t͡ɕ 648-1/Ø 649-3/ɑ 244-38/ŋ 650-2/Ø
9990	Shanghai	许	ɕ y ³⁵	ɕ - y - ³⁵	i n t	307	69-5/ɕ 70-2/y 71-2/- 11-29/²¹⁴ 0/n
9993	Beijing	许	ɕ y ²¹⁴	ɕ - y - ²¹⁴	i n t	307	69-5/ɕ 70-2/y 71-2/- 11-29/²¹⁴ 0/n
9994	Nanjing	许	ɕ y ²¹²	ɕ - y - ²¹²	i n t	307	69-5/ɕ 70-2/y 71-2/- 11-29/²¹⁴ 0/n
9996	Nanchang	许	ɕ y ²¹³	ɕ - y - ²¹³	i n t	307	69-5/ɕ 70-2/y 71-2/- 11-29/²¹⁴ 0/n
9997	Xiamen	许	h u ⁵³	h - u - ⁵³	i n t	307	69-5/ɕ 70-2/y 71-2/- 11-29/²¹⁴ 0/n
9998	Taibei	许	h i ⁵³	h - i - ⁵³	i n t	307	69-5/ɕ 70-2/y 71-2/- 11-29/²¹⁴ 0/n
10005	Guangzhou	许	h ø y ³⁵	h - ø y ³⁵	i n c t	307	69-5/ɕ 70-2/y 71-2/- 11-29/²¹⁴ 0/n
10009	Taoyuan	许	h i ³¹	h - i - ³¹	i n t	307	69-5/ɕ 70-2/y 71-2/- 11-29/²¹⁴ 0/n
10010	Meixian	许	h i ³¹	h - i - ³¹	i n t	307	69-5/ɕ 70-2/y 71-2/- 11-29/²¹⁴ 0/n
10014	Jinan	许	ɕ y ⁵⁵	ɕ - y - ⁵⁵	i n t	307	69-5/ɕ 70-2/y 71-2/- 11-29/²¹⁴ 0/n
10016	Wenzhou	许	ɕ y ³⁵	ɕ - y - ³⁵	i n t	307	69-5/ɕ 70-2/y 71-2/- 11-29/²¹⁴ 0/n
10018	Fuzhou	许	h y ³²	h - y - ³²	i n t	307	69-5/ɕ 70-2/y 71-2/- 11-29/²¹⁴ 0/n
10019	Suzhou	许	ɕ y ⁵¹	ɕ - y - ⁵¹	i n t	307	69-5/ɕ 70-2/y 71-2/- 11-29/²¹⁴ 0/n
10025	Changsha	许	ɕ y ⁴¹	ɕ - y - ⁴¹	i n t	307	69-5/ɕ 70-2/y 71-2/- 11-29/²¹⁴ 0/n
1790	Shanghai	设	s ə ʔ ⁵	s - ə ʔ ⁵	i n c t	60	276-2/ʂ 122-9/- 277-1/ɤ 31-4/- 278-3/⁵¹
1793	Beijing	设	ʂ ɤ ⁵¹	ʂ - ɤ - ⁵¹	i n t	60	276-2/ʂ 122-9/- 277-1/ɤ 31-4/- 278-3/⁵¹
1794	Nanjing	设	ʂ ə ʔ ⁵	ʂ - ə ʔ ⁵	i n c t	60	276-2/ʂ 122-9/- 277-1/ɤ 31-4/- 278-3/⁵¹
1796	Nanchang	设	s ɛ ʔ ⁵	s - ɛ ʔ ⁵	i n c t	60	276-2/ʂ 122-9/- 277-1/ɤ 31-4/- 278-3/⁵¹
1806	Guangzhou	设	t͡sʰ i t ³	t͡sʰ - i t ³	i n c t	60	276-2/ʂ 122-9/- 277-1/ɤ 31-4/- 278-3/⁵¹
1811	Taoyuan	设	ʃ ɑ t ²²	ʃ - ɑ t ²²	i n c t	60	276-2/ʂ 122-9/- 277-1/ɤ 31-4/- 278-3/⁵¹
1812	Meixian	设	s a t ¹	s - a t ¹	i n c t	60	276-2/ʂ 122-9/- 277-1/ɤ 31-4/- 278-3/⁵¹
1816	Jinan	设	ʂ ə ²¹	ʂ - ə - ²¹	i n t	60	276-2/ʂ 122-9/- 277-1/ɤ 31-4/- 278-3/⁵¹
1818	Wenzhou	设	s e i ²¹³	s - e i ²¹³	i n c t	60	276-2/ʂ 122-9/- 277-1/ɤ 31-4/- 278-3/⁵¹
1820	Fuzhou	设	s i ɛ ʔ ²³	s i ɛ ʔ ²³	i m n c t	60	276-2/ʂ 122-9/- 277-1/ɤ 31-4/- 278-3/⁵¹
1821	Suzhou	设	s ə ʔ ⁵	s - ə ʔ ⁵	i n c t	60	276-2/ʂ 122-9/- 277-1/ɤ 31-4/- 278-3/⁵¹
1827	Changsha	设	ʂ ə ²⁴	ʂ - ə - ²⁴	i n t	60	276-2/ʂ 122-9/- 277-1/ɤ 31-4/- 278-3/⁵¹
